1 2 3
456 488 2
456 499 69
456 500 6
456 502 2
456 504 16
456 505 28
456 507 505
456 508 4
456 510 1107
456 511 1119
457 523 1
457 530 1
457 550 1
457 465 14
457 486 6
457 511 1
458 512 13797
458 513 7321
458 514 4
458 515 2307
458 516 1751
458 517 13078
458 518 401
458 519 758
458 520 13148
458 521 16
458 522 568
458 523 7
458 524 1646
458 531 157
458 533 270
458 534 1996
458 535 1293
458 537 104
458 542 158
458 545 4774
458 546 70
458 547 847
458 548 1
458 558 53
458 559 1
458 560 11
458 561 1724
458 530 44
458 565 7059
458 607 6
458 577 937
458 578 16
458 579 59
458 582 134
458 585 527
458 586 3761
458 589 172
458 592 1491
458 601 1
458 602 35
458 603 17
458 604 2089
458 605 13
458 606 640
458 608 31
458 610 166
458 612 63
458 614 770
458 615 1141
458 536 3652
458 544 18
458 570 4
458 540 21
458 609 35
458 459 1
458 461 363
458 463 6
458 464 1810
458 465 596
458 466 13969
458 470 125
458 473 13171
458 474 57
458 475 716
458 486 22
458 487 13520
458 499 1417
458 500 203
458 501 1970
458 502 7346
458 504 30
458 506 206
458 507 109
458 508 35
458 510 375
458 511 474
459 512 1
459 517 2
459 520 1
459 535 3
459 536 1
459 542 1
459 543 1
459 545 2
459 461 2
459 466 4
460 512 105
460 513 38
460 535 257
460 533 154
460 536 149
460 602 4
460 541 2
460 530 3
460 565 41
460 461 675
460 462 80
460 465 52
460 466 383
460 604 75
460 606 36
460 515 8
460 497 45
460 499 2
460 501 20
460 502 411
461 512 648
461 473 9
461 516 66
461 518 19
461 520 72
461 535 826
461 533 762
461 542 1
461 536 187
461 602 4
461 517 323
461 545 262
461 541 10
461 519 18
461 530 10
461 499 33
461 513 554
461 565 427
461 574 11
461 462 40
461 465 75
461 466 1797
461 604 772
461 606 265
461 487 103
461 508 650
461 515 187
461 497 410
461 501 141
461 502 1445
463 516 6
463 519 28
463 520 9
463 521 2
463 523 595
463 524 321
463 578 17
463 582 39
463 464 169
463 465 8
463 511 6
463 472 3
463 473 493
463 474 317
463 475 1429
463 486 1
463 535 151
463 510 1
464 513 2
464 473 2591
464 519 3
464 520 136
464 522 28
464 523 304
464 524 1647
464 535 3
464 474 43
464 578 13
464 582 40
464 466 37
464 511 3
464 475 907
464 487 6
465 512 1626
465 513 978
465 514 3
465 515 195
465 516 1264
465 519 143
465 520 120
465 521 2
465 522 1
465 523 1
465 524 182
465 529 7
465 531 8
465 533 1306
465 534 31
465 538 1
465 541 721
465 542 32
465 545 99
465 546 18
465 547 1
465 549 3
465 550 6
465 552 166
465 553 997
465 554 4
465 559 27
465 561 971
465 530 25
465 566 2
465 570 182
465 576 827
465 548 1
465 601 1
465 603 186
465 604 265
465 605 182
465 607 2
465 609 4
465 614 48
465 615 36
465 532 226
465 536 208
465 539 86
465 540 332
465 517 457
465 543 44
465 544 73
465 586 18
465 562 275
465 606 34
465 556 5
465 591 4
465 571 34
465 572 207
465 558 334
465 565 2289
465 585 76
465 466 825
465 467 1
465 468 10
465 469 6
465 473 20
465 475 125
465 479 687
465 481 1074
465 482 35
465 486 47
465 487 328
465 488 3
465 535 480
465 610 8
465 492 21
465 493 381
465 495 52
465 497 13
465 499 1183
465 500 283
465 501 358
465 502 3397
465 504 407
465 505 145
465 507 776
465 510 1708
465 511 2016
466 512 17782
466 513 9247
466 514 32
466 517 5712
466 518 304
466 522 250
466 523 1
466 524 1288
466 531 236
466 533 1962
466 534 4064
466 535 2866
466 516 945
466 542 1261
466 546 19
466 549 2
466 552 454
466 553 326
466 519 567
466 558 14
466 559 512
466 560 4
466 520 5451
466 530 118
466 563 1128
466 571 271
466 574 232
466 575 196
466 577 1345
466 579 91
466 582 1
466 586 1699
466 565 14383
466 594 1
466 601 1
466 602 1778
466 603 38
466 604 8653
466 605 12
466 606 6169
466 614 588
466 615 1431
466 515 1918
466 532 3
466 536 2918
466 537 418
466 539 249
466 541 1835
466 544 8
466 545 3269
466 589 230
466 561 2045
466 608 19
466 570 7
466 540 74
466 585 241
466 543 885
466 528 48
466 470 2
466 473 3964
466 474 4
466 475 6
466 479 102
466 480 6263
466 481 508
466 482 3294
466 483 126
466 484 242
466 485 79
466 486 11
466 487 3886
466 488 1
466 610 188
466 491 7
466 492 1025
466 493 162
466 497 1387
466 498 3300
466 499 879
466 500 270
466 501 3498
466 502 32194
466 503 758
466 504 113
466 507 82
466 508 541
466 510 280
466 511 291
467 606 1
467 533 3
467 535 3
467 552 21
467 559 3
467 561 31
467 570 44
467 571 23
467 565 4
467 502 7
467 602 2
467 603 32
467 604 1
467 605 1
467 479 3
467 481 12
467 492 122
467 497 1
467 499 29
467 500 27
468 519 8
468 533 2
468 535 3
468 536 1
468 542 1
468 543 1
468 546 1
468 530 1
468 585 3
468 475 6
469 544 4
469 475 14
469 540 3
469 519 7
469 499 4
469 561 2
469 471 5
469 603 3
469 511 3
470 512 8
470 513 97
470 524 5
470 515 6
470 506 1
471 516 1
471 519 12
471 535 1
471 567 2
471 475 31
471 486 2
472 521 3
472 475 14
473 512 3955
473 513 1035
473 515 449
473 516 311
473 517 4670
473 519 15
473 520 13865
473 522 52
473 523 893
473 524 1997
473 534 294
473 535 252
473 542 30
473 545 32
473 546 10
473 547 82
473 558 3
473 560 1
473 561 846
473 530 15
473 565 3584
473 568 365
473 570 1
473 577 285
473 578 162
473 582 198
473 609 18
473 585 185
473 586 1717
473 592 2283
473 602 1
473 603 1
473 604 2734
473 605 1
473 606 37
473 610 229
473 612 26
473 614 597
473 615 136
473 536 1604
473 544 4
473 474 292
473 475 1933
473 486 1
473 487 4958
473 491 4
473 499 16
473 500 1
473 501 553
473 502 4722
473 504 2
473 507 2
473 510 18
473 511 21
474 512 4
474 578 70
474 582 71
474 519 5
474 502 4
474 520 33
474 565 3
474 535 208
474 475 253
475 516 10
475 519 440
475 520 658
475 521 43
475 522 105
475 523 1630
475 524 784
475 530 13
475 531 1
475 533 15
475 534 2
475 535 385
475 536 42
475 542 10
475 546 41
475 547 4
475 550 1
475 567 46
475 578 191
475 580 16
475 581 9
475 582 441
475 585 15
475 590 14
475 548 2
475 609 2
475 614 18
475 615 1
475 543 18
475 544 26
475 561 1
475 591 114
475 486 13
475 488 86
475 499 11
475 510 23
475 511 6
476 524 1753
476 602 2
476 592 46
476 594 187
476 604 2
476 606 2
476 549 878
476 512 1
477 535 17
477 550 6
477 530 31
477 585 24
477 526 1
478 551 2
478 579 2
478 527 21
479 529 1
479 533 434
479 535 165
479 552 2580
479 553 38
479 559 4
479 561 382
479 563 5
479 564 52
479 565 663
479 571 2
479 599 1
479 601 1
479 602 1
479 603 16
479 605 8
479 532 26
479 556 1
479 572 34
479 480 92
479 481 2623
479 482 525
479 483 46
479 492 341
479 493 116
479 497 911
479 498 391
479 499 2378
479 500 90
479 501 394
479 502 804
479 503 17
479 504 41
480 532 69
480 552 1098
480 553 913
480 559 66
480 561 1
480 563 268
480 565 1363
480 570 6
480 571 92
480 589 1
480 602 14
480 604 11
480 606 5
480 528 83
480 572 1
480 481 994
480 482 3993
480 483 115
480 484 100
480 492 1432
480 493 186
480 497 234
480 498 2258
480 499 59
480 500 3
480 501 1085
480 502 8878
480 503 680
481 529 108
481 532 13
481 533 731
481 535 221
481 552 2578
481 553 162
481 559 3
481 561 309
481 562 5
481 563 90
481 564 1
481 565 1213
481 570 12
481 571 95
481 602 1
481 603 7
481 572 43
481 482 1144
481 483 979
481 492 1336
481 493 188
481 497 1757
481 498 420
481 499 1765
481 500 98
481 501 300
481 502 1935
481 503 213
481 504 44
482 532 436
482 552 1775
482 553 1352
482 559 30
482 563 201
482 565 2235
482 570 1
482 571 402
482 602 16
482 604 5
482 606 2
482 528 5
482 572 30
482 483 74
482 492 1830
482 493 497
482 497 249
482 498 2435
482 499 84
482 500 53
482 501 1110
482 502 5955
482 503 244
483 552 4
483 565 1
483 561 3
483 492 1
483 497 878
483 498 83
483 499 104
483 500 3
483 501 46
483 502 185
483 503 97
484 502 10
484 553 1
484 498 108
484 493 1
484 571 1
484 501 116
486 512 6
486 513 4
486 515 2
486 516 17
486 517 4
486 519 8
486 524 13
486 526 2
486 535 4
486 541 4
486 544 13
486 545 1
486 546 2
486 550 1
486 591 8
486 539 1
486 487 6
486 488 4
486 510 5
486 511 18
487 512 2101
487 513 1758
487 515 1071
487 516 1201
487 517 4827
487 519 220
487 520 2684
487 522 74
487 523 4
487 531 1
487 535 14
487 542 4
487 545 2877
487 546 37
487 547 17
487 558 34
487 559 1
487 560 6
487 530 4
487 607 4
487 582 7
487 586 199
487 592 94
487 602 35
487 603 8
487 604 28
487 605 8
487 606 8
487 608 31
487 536 2244
487 544 20
487 570 4
487 540 13
487 499 4
487 504 18
487 506 2
487 507 80
487 510 254
487 511 310
488 519 10
488 499 2
488 561 2
488 615 2
489 615 2
489 561 2
489 499 1
489 500 1
489 601 1
489 603 1
489 605 1
490 519 2
490 567 2
491 520 5
491 535 9
491 547 8
491 546 17
492 571 2819
492 535 24
492 572 91
492 502 3911
492 498 317
492 532 191
492 533 23
492 606 65
492 503 265
492 497 196
492 552 2620
492 563 246
492 570 544
492 565 2643
492 561 212
492 602 838
492 604 466
492 493 1253
492 499 195
492 500 94
492 501 217
492 553 474
492 559 368
493 535 3
493 532 172
493 559 17
493 602 143
493 504 16
493 552 287
493 553 832
493 563 49
493 500 411
493 570 133
493 571 1146
493 533 83
493 565 1831
493 561 155
493 604 62
493 606 22
493 572 311
493 498 70
493 499 129
493 502 1135
493 501 135
495 561 1
495 554 81
495 558 19
495 499 144
495 533 1
495 536 1
495 570 104
495 603 5
495 605 5
497 512 68
497 513 27
497 530 29
497 533 829
497 535 1107
497 536 15
497 541 18
497 542 3
497 552 131
497 561 105
497 563 1
497 565 821
497 570 8
497 574 162
497 602 1
497 603 9
497 604 1543
497 605 16
497 606 475
497 543 16
497 572 3
497 498 132
497 499 1905
497 500 10
497 501 68
497 502 3163
497 503 139
497 511 13
498 512 562
498 513 82
498 517 53
498 530 63
498 531 30
498 532 109
498 534 580
498 535 401
498 536 977
498 537 21
498 542 643
498 552 452
498 553 380
498 559 25
498 561 3
498 563 24
498 565 1200
498 570 2
498 571 172
498 575 168
498 602 4
498 604 2
498 528 8
498 615 1
498 543 604
498 572 1
498 499 67
498 500 5
498 501 893
498 502 5249
498 503 331
498 508 10
499 512 5824
499 515 3
499 516 4
499 513 2303
499 520 565
499 521 1
499 529 14
499 531 11
499 534 165
499 552 977
499 553 50
499 554 153
499 519 17
499 558 1903
499 559 310
499 560 43
499 561 7138
499 530 4
499 565 10048
499 574 28
499 575 2
499 579 3
499 524 1
499 611 1
499 599 1
499 601 18
499 602 4
499 603 2324
499 604 3679
499 605 2077
499 609 1
499 614 80
499 615 461
499 533 911
499 536 269
499 537 3
499 539 1
499 517 7
499 541 1188
499 543 24
499 586 438
499 556 17
499 606 1948
499 570 1063
499 571 6
499 572 75
499 576 7
499 535 1960
499 585 54
499 589 3
499 610 8
499 500 1421
499 501 422
499 502 11533
499 503 37
499 504 2
499 505 939
499 510 13
499 511 35
500 512 642
500 516 1
500 513 133
500 520 19
500 529 247
500 534 59
500 537 9
500 552 170
500 553 311
500 561 5152
500 606 1549
500 571 47
500 575 5
500 579 3
500 585 12
500 611 1
500 601 6
500 602 2
500 603 255
500 604 2070
500 605 4
500 614 397
500 615 15
500 532 58
500 533 860
500 535 25
500 536 32
500 570 5
500 572 565
500 576 4
500 565 6055
500 610 30
500 586 6
500 589 5
500 501 818
500 502 6031
500 504 3
500 511 2
501 512 5700
501 513 858
501 517 40
501 520 965
501 522 5
501 530 1
501 532 9
501 533 537
501 534 335
501 535 274
501 542 4
501 547 1
501 552 87
501 553 70
501 559 6
501 561 3836
501 563 15
501 565 7266
501 571 196
501 579 2
501 585 32
501 586 163
501 589 1
501 602 40
501 603 2
501 604 5771
501 606 4253
501 614 741
501 615 95
501 536 137
501 572 21
501 610 46
501 502 7665
501 503 80
501 504 39
502 512 24145
502 513 7166
502 517 79
502 522 245
502 529 891
502 531 6
502 532 975
502 533 8812
502 534 625
502 535 10586
502 537 1
502 542 1321
502 547 9
502 552 1024
502 553 2217
502 555 2
502 559 3061
502 520 7514
502 530 116
502 563 1703
502 571 2807
502 573 1340
502 574 347
502 575 344
502 577 411
502 586 1089
502 588 126
502 565 48976
502 611 7
502 602 2118
502 603 5
502 604 24251
502 606 12931
502 614 2606
502 615 1243
502 536 2930
502 541 101
502 543 1313
502 561 16932
502 570 220
502 572 264
502 610 813
502 525 1
502 585 71
502 562 240
502 589 1
502 613 4
502 528 33
502 503 859
502 504 77
502 505 2
502 508 19
503 552 53
503 570 2
504 512 732
504 514 12
504 515 21
504 516 7
504 517 36
504 513 504
504 520 4
504 523 1
504 524 10
504 559 8
504 541 798
504 545 6
504 539 166
504 538 14
504 558 165
504 605 1
504 565 71
504 572 1
504 511 1119
504 561 23
504 505 237
504 540 429
504 507 117
504 510 681
504 533 76
505 512 8179
505 514 2
505 516 19
505 540 148
505 519 2
505 558 1603
505 541 10618
505 560 331
505 570 242
505 513 4350
505 606 12
505 607 102
505 603 360
505 539 18
505 563 288
505 544 1
505 608 167
505 604 582
505 605 1444
505 506 875
505 515 2
505 510 132
505 511 588
505 507 14
505 509 963
505 559 1403
506 512 1271
506 524 85
506 509 41
506 513 768
506 515 17
506 541 1048
507 512 817
507 513 616
507 515 125
507 516 476
507 517 276
507 520 13
507 523 2
507 524 5
507 541 452
507 545 44
507 539 57
507 559 5
507 540 268
507 510 963
507 511 725
508 512 6
508 513 103
508 515 66
508 516 13
508 517 155
508 518 1
508 534 62
508 545 16
509 512 491
509 513 123
509 559 3
509 539 2
509 541 1266
509 510 1
510 512 1550
510 513 1218
510 514 42
510 515 203
510 516 1076
510 517 466
510 519 6
510 520 61
510 523 2
510 524 136
510 533 9
510 534 4
510 535 19
510 538 53
510 541 917
510 542 6
510 545 89
510 546 3
510 550 4
510 559 13
510 561 9
510 566 1
510 570 1
510 548 1
510 603 5
510 615 2
510 530 1
510 536 11
510 539 115
510 540 662
510 543 1
510 558 109
510 511 2403
511 512 2402
511 513 1679
511 514 27
511 515 189
511 516 904
511 517 454
511 519 22
511 520 102
511 523 2
511 524 204
511 533 46
511 535 80
511 538 47
511 541 1838
511 542 3
511 544 14
511 545 96
511 546 3
511 549 2
511 550 3
511 559 77
511 560 4
511 561 55
511 530 13
511 566 4
511 570 1
511 574 2
511 576 4
511 587 1
511 548 1
511 595 1
511 601 2
511 603 71
511 605 371
511 607 57
511 614 3
511 615 2
511 536 34
511 539 208
511 540 915
511 543 1
511 558 601
512 513 35839
512 514 30
512 515 3981
512 516 1672
512 517 8123
512 518 274
512 519 744
512 520 7377
512 522 36
512 523 1
512 524 382
512 529 11
512 531 158
512 533 1926
512 534 1734
512 535 4799
512 542 757
512 545 2400
512 547 9
512 549 5
512 558 2299
512 559 8023
512 560 231
512 561 4850
512 530 158
512 563 1418
512 565 19163
512 607 145
512 573 138
512 575 239
512 577 1590
512 585 86
512 586 1009
512 588 127
512 610 369
512 594 3
512 602 1327
512 603 281
512 604 13702
512 605 1798
512 606 9254
512 614 1772
512 615 702
512 536 1367
512 537 389
512 539 1351
512 541 24742
512 543 610
512 544 5
512 608 1804
512 570 411
512 540 595
512 525 1
513 514 6
513 515 6280
513 516 951
513 517 9683
513 518 6
513 519 283
513 520 1216
513 524 619
513 529 11
513 531 156
513 533 406
513 534 1200
513 535 2021
513 542 464
513 545 456
513 547 226
513 558 833
513 559 566
513 560 263
513 561 1000
513 530 151
513 565 6126
513 607 153
513 573 1
513 575 15
513 577 462
513 585 200
513 586 1160
513 588 1
513 610 48
513 602 167
513 603 325
513 604 2617
513 605 800
513 606 2326
513 609 4
513 614 140
513 615 157
513 536 924
513 537 165
513 539 748
513 541 12683
513 543 265
513 544 2
513 608 617
513 570 41
513 540 379
514 516 54
514 517 58
514 540 20
514 541 5
514 558 1
514 559 1
514 566 1
514 570 1
515 516 961
515 517 5494
515 518 4
515 519 872
515 520 423
515 531 23
515 540 32
515 541 297
515 545 548
515 547 156
515 558 16
515 560 1
515 570 2
515 585 11
515 586 121
515 603 5
515 605 9
515 607 4
515 609 2
515 536 172
515 544 1
516 517 2575
516 518 172
516 519 726
516 520 127
516 522 1
516 523 1
516 524 186
516 534 2
516 535 1
516 541 167
516 545 619
516 546 1
516 549 2
516 559 5
516 560 1
516 561 2
516 570 1
516 576 1
516 615 1
516 536 2
516 539 30
516 544 3
516 540 11
516 558 3
516 548 1
517 518 617
517 519 1355
517 520 4934
517 530 61
517 531 105
517 534 377
517 535 116
517 540 70
517 542 125
517 545 1989
517 546 9
517 547 458
517 558 64
517 559 1
517 560 8
517 565 87
517 570 9
517 607 6
517 575 1
517 609 7
517 585 250
517 586 1033
517 592 721
517 602 16
517 603 22
517 604 15
517 605 23
517 606 13
517 608 14
517 615 96
517 536 720
517 537 76
517 541 336
517 543 5
517 544 1
518 519 12
518 520 188
518 545 203
519 520 206
519 522 2
519 524 4
519 530 12
519 531 1
519 533 20
519 534 4
519 535 160
519 541 2
519 542 16
519 545 282
519 546 24
519 547 3
519 549 1
519 550 1
519 561 8
519 567 21
519 576 1
519 578 12
519 580 2
519 581 8
519 582 15
519 585 17
519 590 9
519 609 3
519 614 15
519 615 3
519 536 52
519 543 21
519 544 23
519 591 29
520 521 82
520 522 300
520 533 146
520 534 116
520 535 502
520 545 730
520 546 29
520 547 175
520 548 1
520 558 7
520 561 1408
520 565 5984
520 568 187
520 570 1
520 577 528
520 578 65
520 582 366
520 585 8
520 586 908
520 592 1657
520 603 4
520 604 4048
520 605 5
520 606 228
520 607 4
520 610 270
520 612 1
520 614 933
520 615 55
520 536 1217
520 544 1
520 540 5
521 522 2
521 535 28
521 546 1
521 582 96
521 615 1
522 535 3
522 565 143
522 582 2
522 604 3
522 614 5
523 535 14
523 524 617
523 548 22
523 550 6
523 558 1
523 530 1
523 578 5
523 580 6
523 546 2
523 591 4
523 540 1
524 558 17
524 560 1
524 570 1
524 578 1
524 586 4
524 592 51
524 594 505
524 602 2
524 603 4
524 604 2
524 605 4
524 606 2
524 536 112
524 540 5
524 544 13
524 549 3736
525 549 418
525 592 3692
525 594 390
525 600 138
525 604 1
525 606 1
526 548 10
526 595 1
527 549 3
527 594 1
527 569 5
528 553 14
528 571 1
528 565 3
529 556 1
529 536 5
529 533 924
529 535 327
529 552 8
529 561 238
529 565 794
529 604 400
529 606 200
530 533 7
530 534 113
530 535 194
530 536 23
530 537 61
530 542 457
530 543 5
530 546 58
530 603 3
530 550 10
530 605 5
530 561 1
530 575 36
530 578 3
530 582 4
530 585 56
530 590 1
530 591 5
530 609 1
531 536 427
531 534 510
531 535 3
531 537 43
531 603 3
531 551 163
531 561 8
531 586 25
531 585 10
531 547 359
531 605 1
531 615 60
531 533 13
532 533 43
532 552 231
532 562 297
532 571 111
532 565 1249
532 572 42
532 553 1134
533 534 45
533 535 5079
533 541 51
533 542 38
533 546 2
533 552 23
533 553 70
533 561 1439
533 562 206
533 565 5638
533 570 16
533 571 1
533 574 95
533 585 15
533 586 49
533 602 4
533 603 76
533 604 3548
533 605 43
533 606 1694
533 609 3
533 614 5
533 615 96
533 536 326
533 543 78
533 572 6
534 536 1969
534 535 225
534 537 646
534 602 1
534 603 15
534 561 169
534 542 370
534 543 204
534 586 853
534 579 74
534 585 55
534 565 980
534 589 313
534 547 27
534 604 5
534 605 5
534 612 48
534 615 670
534 575 45
535 541 32
535 542 1388
535 546 105
535 547 12
535 548 12
535 550 37
535 552 46
535 605 40
535 561 884
535 565 4422
535 566 1
535 570 15
535 574 64
535 575 77
535 578 108
535 585 79
535 586 531
535 590 3
535 602 2
535 603 50
535 604 2777
535 609 3
535 614 9
535 615 322
535 537 41
535 543 366
535 536 667
535 606 2099
535 567 6
535 591 39
535 558 2
535 582 179
536 537 433
536 542 545
536 546 26
536 547 1093
536 551 66
536 561 266
536 565 193
536 567 3
536 574 19
536 575 85
536 579 13
536 585 122
536 586 646
536 589 304
536 592 34
536 603 64
536 604 2
536 605 26
536 609 67
536 612 57
536 614 3
536 615 336
536 543 1409
536 606 72
536 562 1
537 602 1
537 543 59
537 561 7
537 542 149
537 586 65
537 565 1
537 585 8
537 589 1
537 604 1
537 615 28
537 575 4
538 540 35
539 540 54
539 541 1605
539 603 7
539 558 37
539 560 3
539 570 3
539 544 2
539 605 5
540 559 23
540 545 3
540 558 239
540 605 11
540 603 13
540 541 561
541 542 13
541 558 2094
541 559 2692
541 560 302
541 570 339
541 574 20
541 603 349
541 605 1723
541 607 152
541 544 6
542 574 5
542 543 631
542 546 1
542 547 1
542 565 1
542 585 1
542 606 7
542 575 114
543 561 29
543 565 1
543 574 24
543 575 60
543 585 8
543 606 50
544 591 1
545 602 5
545 558 5
545 560 2
545 586 2
545 603 2
545 604 3
545 605 1
545 608 6
546 614 3
546 550 9
546 558 1
546 585 18
546 590 4
546 591 17
546 567 3
547 551 200
547 615 8
547 565 3
547 567 1
547 586 180
547 579 1
547 585 47
547 591 2
547 606 4
547 609 10
548 550 2
548 580 21
548 599 4
548 591 63
548 593 7
549 569 2
549 592 1700
549 594 1199
549 600 307
